team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Brazil,BRA,8,MF,BRUNO GUIM ARAES Bruno GUIMARÃES RODRIGUEZ MOURA BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,43,3,7,fifa_squad_pdf
Brazil,BRA,9,FW,MATHEUS CUNH A Matheus SANTOS CARNEIRO D A CUNHA CUNHA,27/05/1999,Manchester United FC (ENG),183,23,1,7,fifa_squad_pdf
Brazil,BRA,10,FW,NEYMAR JR Neymar DA SILVA SANTOS JÚNIOR NEYMAR JR,05/02/1992,Santos FC (BRA),175,128,79,7,fifa_squad_pdf
Brazil,BRA,11,FW,RAPHINH A Raphael DIAS BELLOLI RAPHINH A,14/12/1996,FC Barcelona (ESP),176,39,11,7,fifa_squad_pdf
Brazil,BRA,12,GK,WEVERTON Weverton PEREIRA D A SILVA WEVERTON,13/12/1987,Grêmio FBP A (BRA),189,11,0,7,fifa_squad_pdf
Brazil,BRA,13,DF,DANILO Danilo Luiz DA SILVA DANILO,15/07/1991,CR Flamengo (BRA),184,70,1,7,fifa_squad_pdf
Brazil,BRA,14,DF,BREMER Gleison Br emer SILVA NASCIMEN TO BREMER,18/03/1997,Juventus FC (ITA),188,8,1,7,fifa_squad_pdf
Brazil,BRA,15,DF,LEO PEREIRA Leonardo PEREIRA LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0,7,fifa_squad_pdf
Brazil,BRA,16,DF,DOUGLAS SANTOS Douglas DOS SAN TOS JUSTINO DE MEL O DOUGLAS S.,22/03/1994,FC Zenit St. P etersburg (RUS),173,7,0,7,fifa_squad_pdf
Brazil,BRA,17,MF,FABINHO Fabio Henrique TAVARES FABINHO,23/10/1993,Al Ittihad (KSA),188,33,0,7,fifa_squad_pdf
Brazil,BRA,18,MF,DANILO SANTOS Danilo DOS SAN TOS DE OLIVEIRA DANILO S.,29/04/2001,Botafogo (BRA),177,4,2,7,fifa_squad_pdf
Brazil,BRA,19,FW,ENDRICK Endrick F elipe MOREIRA DE SOUSA PESSO A ENDRICK,21/07/2006,Olympique L yonnais (FRA),172,17,4,7,fifa_squad_pdf
Brazil,BRA,20,MF,LUCAS PAQUETA Lucas TOLENTINO COELHO DE LIM A L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,63,13,7,fifa_squad_pdf
Brazil,BRA,21,FW,LUIZ HENRIQUE Luiz Henrique Andr é ROSA DA SILVA L. HENRIQUE,02/01/2001,FC Zenit St. P etersburg (RUS),182,15,2,7,fifa_squad_pdf
Brazil,BRA,22,FW,GABRIEL M ARTINELLI Gabriel TEODORO M ARTINELLI SIL VA MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4,7,fifa_squad_pdf
Brazil,BRA,23,GK,EDERSON Ederson SANTANA DE MORAES EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0,7,fifa_squad_pdf
Brazil,BRA,24,DF,ROGER IBANEZ Roger IBAÑEZ D A SILVA IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,7,0,7,fifa_squad_pdf
Brazil,BRA,25,FW,IGOR THI AGO Igor Thiago NASCIMEN TO RODRIGUES THIAGO,26/06/2001,Brentford FC (ENG),190,4,2,7,fifa_squad_pdf
Brazil,BRA,26,FW,RAYAN Rayan Vitor SIMPLICIO ROCH A RAYAN,03/08/2006,AFC Bournemouth (ENG),187,2,1,7,fifa_squad_pdf
Cabo Verde,CPV,1,GK,VOZINHA Josimar José ÉVORA DIAS VOZINHA,03/06/1986,GD Chaves (POR),189,90,0,8,fifa_squad_pdf
Cabo Verde,CPV,2,DF,STOPIRA Ianique DOS SAN TOS TAVARES STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4,8,fifa_squad_pdf
Cabo Verde,CPV,3,DF,DINEY BORGES Edilson Alber to MONTEIRO SANCHES BORGES BORGES,17/01/1995,Al Bataeh Club (UAE),185,32,2,8,fifa_squad_pdf
Cabo Verde,CPV,4,DF,PICO LOPES Roberto Carlos LOPES LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,45,0,8,fifa_squad_pdf
Cabo Verde,CPV,5,DF,LOGAN COST A Logan Evans COSTA COSTA,01/04/2001,Villarreal CF (ESP),190,28,0,8,fifa_squad_pdf
Cabo Verde,CPV,6,MF,KEVIN PIN A Kevin Lenini GONÇAL VES PEREIRA DE PIN A KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,31,3,8,fifa_squad_pdf
Cabo Verde,CPV,7,MF,JOVANE CABRAL Jovane Eduardo BORGES CABRAL JOVANE,14/06/1998,CF Estrela Da Amador a (POR),174,29,3,8,fifa_squad_pdf
Cabo Verde,CPV,8,MF,JOAO PAULO João Paulo MOREIRA FERN ANDES JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,41,1,8,fifa_squad_pdf
Cabo Verde,CPV,9,FW,GILSON BENCHIMOL Gilson BENCHIMOL T AVARES BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6,8,fifa_squad_pdf
Cabo Verde,CPV,10,MF,JAMIRO MON TEIRO Jamiro Gregory MONTEIRO AL VARENGA MONTEIRO,23/11/1993,PEC Zwolle (NED),175,55,5,8,fifa_squad_pdf
Cabo Verde,CPV,11,MF,GARRY RODRIGUES Garry MENDES RODRIGUES RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10,8,fifa_squad_pdf
Cabo Verde,CPV,12,GK,MARCIO ROSA Márcio Salomão BRAZÃO DA ROSA MARCIO,23/02/1997,PFC Montana (BUL),186,11,0,8,fifa_squad_pdf
Cabo Verde,CPV,13,DF,SIDNY LOPES CABRAL Sidny LOPES CABRAL LOPES CABRAL,18/09/2002,SL Benca (POR),176,11,3,8,fifa_squad_pdf
Cabo Verde,CPV,14,MF,DEROY DUARTE Deroy D'ENCARN AÇÃO DUARTE D. DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),177,33,0,8,fifa_squad_pdf
Cabo Verde,CPV,15,MF,LAROS DU ARTE Laros Michael D'ENCARN AÇÃO DUARTE L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,20,1,8,fifa_squad_pdf
Cabo Verde,CPV,16,MF,YANNICK SEMEDO Jair SEMEDO MON TEIRO Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1,8,fifa_squad_pdf
Cabo Verde,CPV,17,MF,WILLY SEMEDO Willy Johnson SEMEDO AFONSO SEMEDO,27/04/1994,AC Omonia (CYP),185,38,3,8,fifa_squad_pdf
Cabo Verde,CPV,18,MF,TELMO ARCANJO Telmo Emanuel GOMES ARCANJO ARCANJO,21/06/2001,Vitória SC (POR),180,16,1,8,fifa_squad_pdf
Cabo Verde,CPV,19,FW,DAILON LIVRAMEN TO Dailon ROCHA LIVRAMEN TO LIVRAMEN TO,04/05/2001,Casa Pia A C (POR),185,22,7,8,fifa_squad_pdf
Cabo Verde,CPV,20,FW,RYAN MENDES Ryan Isaac DA GRACA MENDES RYAN,08/01/1990,Iğdır FK (TUR),178,98,22,8,fifa_squad_pdf
Cabo Verde,CPV,21,MF,NUNO DA COSTA Nuno Miguel DA COSTA JOIA DA COSTA,10/02/1991,Başakşehir FK (TUR),182,9,2,8,fifa_squad_pdf
Cabo Verde,CPV,22,DF,STEVEN MOREIRA Steven MOREIRA MOREIRA,13/08/1994,Columbus Cr ew (USA),178,20,0,8,fifa_squad_pdf
Cabo Verde,CPV,23,GK,CJ DOS SAN TOS Carlos Joaquim ANTUNES DOS SAN TOS DOS SAN TOS,24/08/2000,San Diego FC (USA),189,1,0,8,fifa_squad_pdf
Cabo Verde,CPV,24,DF,WAGNER PIN A Wagner Fabricio CARDOSO DE PIN A WAGNER P.,03/11/2002,Trabzonspor (TUR),180,14,0,8,fifa_squad_pdf
Cabo Verde,CPV,25,DF,KELVIN PIRES Kelvin SPENCER PIRES KELVIN,05/06/2000,SJK (FIN),193,6,1,8,fifa_squad_pdf
Cabo Verde,CPV,26,MF,HELIO VARELA Hélio Sandr o OLIVEIRA AL VES VARELA HÉLIO,03/05/2002,Maccabi T el-Aviv FC (ISR),176,21,0,8,fifa_squad_pdf
Canada,CAN,1,GK,ST. CLAIR Dayne Dayne Tristan ST. CLAIR ST. CLAIR,09/05/1997,Inter Miami CF (USA),191,20,0,9,fifa_squad_pdf
Canada,CAN,2,DF,JOHNST ON Alistair Alistair William JOHNST ON JOHNST ON,08/10/1998,Celtic FC (SCO),180,58,1,9,fifa_squad_pdf
Canada,CAN,3,DF,JONES Ale Ale Charles JONES JONES,07/10/1997,Middlesbr ough FC (ENG),191,2,0,9,fifa_squad_pdf
Canada,CAN,4,DF,DE FOUGEROLLES L uc Luc ROLLET DE FOUGEROLLES DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,13,0,9,fifa_squad_pdf
Canada,CAN,5,DF,WATERMAN Joel Joel Rober t WATERMAN WATERMAN,24/01/1996,Chicago Fir e FC (USA),185,17,0,9,fifa_squad_pdf
Canada,CAN,6,MF,CHOINIERE Mathieu Mathieu CHOINIÈRE CHOINIÈRE,07/02/1999,LAFC (USA),173,24,0,9,fifa_squad_pdf
Canada,CAN,7,MF,EUSTAQUIO Stephen Stephen EUSTAQUIO EUSTÁQUIO,21/12/1996,LAFC (USA),175,56,4,9,fifa_squad_pdf
Canada,CAN,8,MF,KONE Ismael Ismaël K enneth Jor dan KONE KONÉ,16/06/2002,US Sassuolo (ITA),188,40,4,9,fifa_squad_pdf
Canada,CAN,9,FW,LARIN Cyle Cyle Christ opher LARIN LARIN,17/04/1995,Southampt on FC (ENG),188,90,30,9,fifa_squad_pdf
Canada,CAN,10,FW,DAVID Jonathan Jonathan Christian DAVID J. DAVID,14/01/2000,Juventus FC (ITA),175,77,39,9,fifa_squad_pdf
Canada,CAN,11,MF,MILLAR Liam Liam Alan MILLAR MILLAR,27/09/1999,Hull City FC (ENG),176,41,1,9,fifa_squad_pdf
Canada,CAN,12,FW,OLUWASEYI Tani Tanitoluwa Oluwatimilehin OLUWASEYI OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,24,2,9,fifa_squad_pdf
Canada,CAN,13,DF,CORNELIUS Der ek Derek Austin CORNELIUS CORNELIUS,25/11/1997,Rangers FC (SCO),186,44,1,9,fifa_squad_pdf
Canada,CAN,14,MF,SHAFFELBURG Jacob Jacob Everett SHAFFELBURG SHAFFELBURG,26/11/1999,LAFC (USA),181,31,6,9,fifa_squad_pdf
Canada,CAN,15,DF,BOMBITO Moise Moïse Bombit o LUMPUNGU BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0,9,fifa_squad_pdf
Canada,CAN,16,GK,CREPEAU Maxime Maxime CRÉPEAU CRÉPEAU,11/05/1994,Orlando City SC (USA),185,32,0,9,fifa_squad_pdf
Canada,CAN,17,FW,BUCHANAN Tajon Tajon Trevor BUCHANAN BUCHANAN,08/02/1999,Villarreal CF (ESP),183,60,8,9,fifa_squad_pdf
Canada,CAN,18,GK,GOODMAN Owen Owen Olamida yo GOODMAN GOODMAN,27/11/2003,Barnsley (ENG),193,0,0,9,fifa_squad_pdf
Canada,CAN,19,DF,DAVIES Alphonso Alphonso Bo yle DAVIES DAVIES,02/11/2000,FC Bayern München (GER),183,58,15,9,fifa_squad_pdf
Canada,CAN,20,FW,AHMED Ali Ali AHMED AHMED,10/10/2000,Norwich City FC (ENG),180,24,1,9,fifa_squad_pdf
Canada,CAN,21,MF,OSORIO Jonathan Jonathan OSORIO OSORIO,12/06/1992,Toronto FC (CAN),175,91,10,9,fifa_squad_pdf
Canada,CAN,22,DF,LARYEA Richie Richmond Mamah LARYEA LARYEA,07/01/1995,Toronto FC (CAN),175,76,1,9,fifa_squad_pdf
Canada,CAN,23,DF,SIGUR Niko Niko Kristian SIGUR SIGUR,09/09/2003,HNK Hajduk Split (CRO),178,19,2,9,fifa_squad_pdf
Canada,CAN,24,FW,DAVID Promise Promise Oluwat obi Emmanuel DAVID PROMISE,03/07/2001,Royale Union Saint-Gilloise (BEL),195,10,3,9,fifa_squad_pdf
Canada,CAN,25,MF,SALIBA Nathan Nathan-Dylan SALIBA SALIBA,07/02/2004,RSC Anderlecht (BEL),174,15,2,9,fifa_squad_pdf
Canada,CAN,26,FW,NELSON Ja yden Jayden NELSON NELSON,26/09/2002,Austin FC (USA),170,15,2,9,fifa_squad_pdf
Colombia,COL,1,GK,OSPINA David David OSPINA RAMIREZ OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0,10,fifa_squad_pdf
Colombia,COL,2,DF,MUNOZ Daniel Daniel MUÑOZ MEJIA D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3,10,fifa_squad_pdf
Colombia,COL,3,DF,LUCUMI Jhon Jhon Janer LUCUMI BONILL A J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1,10,fifa_squad_pdf
Colombia,COL,4,DF,ARIAS Santiago Santiago ARIAS NARANJO ARIAS,13/01/1992,CA Independiente (ARG),177,68,0,10,fifa_squad_pdf
Colombia,COL,5,MF,CASTANO Kevin Kevin Duvan CASTAÑO GIL K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0,10,fifa_squad_pdf
Colombia,COL,6,MF,RIOS Richar d Richard RÍOS MON TOYA RICHARD RIOS,02/06/2000,SL Benca (POR),185,32,2,10,fifa_squad_pdf
Colombia,COL,7,FW,DIAZ Luis Luis Fernando DÍAZ MARULANDA LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22,10,fifa_squad_pdf
Colombia,COL,8,MF,CARRASCAL Jor ge Jorge Andres CARRASCAL GU ARDO CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2,10,fifa_squad_pdf
Colombia,COL,9,FW,CORDOBA Jhon Jhon Andr és CÓRDOBA COPE TE CORDOBA,11/05/1993,FC Krasnodar (RUS),186,21,6,10,fifa_squad_pdf
Colombia,COL,10,MF,RODRIGUEZ James James Da vid RODRÍGUEZ RUBIO JAMES,12/07/1991,Minnesota United FC (USA),181,126,31,10,fifa_squad_pdf
Colombia,COL,11,MF,ARIAS Jhon Jhon Adolfo ARIAS ANDRADE J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6,10,fifa_squad_pdf
Colombia,COL,12,GK,VARGAS Camilo Camilo Andr es VARGAS GIL C. VARGAS,09/03/1989,Atlas FC (MEX),183,42,0,10,fifa_squad_pdf
Colombia,COL,13,DF,MINA Yerry Yerry Fernando MINA GONZALEZ Y. MINA,23/09/1994,Cagliari (ITA),195,54,8,10,fifa_squad_pdf
Colombia,COL,14,DF,PUERTA Gustavo Gustavo Adolfo PUERTA MOLANO PUERTA,23/07/2003,Racing Santander (ESP),173,6,1,10,fifa_squad_pdf
Colombia,COL,15,MF,PORTILLA Juan Juan Camilo PORTILLA OROZCO PORTILLA,12/09/1998,Athletico P aranaense (BRA),181,10,0,10,fifa_squad_pdf
Colombia,COL,16,MF,LERMA Jefferson Jefferson Andr és LERMA SOLIS J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5,10,fifa_squad_pdf
Colombia,COL,17,DF,MOJICA Johan Johan Andr és MOJICA P ALACIO J. MOJICA,21/08/1992,RCD Mallor ca (ESP),184,45,1,10,fifa_squad_pdf
Colombia,COL,18,DF,DITTA Willer Willer Emilio DITTA PEREZ W. DITTA,23/01/1998,CF Cruz A zul (MEX),179,5,0,10,fifa_squad_pdf
Colombia,COL,19,FW,HERNANDEZ Cucho Juan Camilo HERNANDEZ SU AREZ C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2,10,fifa_squad_pdf
Colombia,COL,20,MF,QUINTERO Juan Juan Fernando QUINTERO PANIAGUA QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6,10,fifa_squad_pdf
Colombia,COL,21,FW,CAMPAZ Jamint on Jaminton Leandr o CAMPAZ CAMPAZ,24/05/2000,CA Rosario Centr al (ARG),166,10,1,10,fifa_squad_pdf
Colombia,COL,22,DF,MACHADO Deiv er Deiver MACHADO MEN A MACHADO,02/09/1993,FC Nantes (FRA),173,15,0,10,fifa_squad_pdf
Colombia,COL,23,DF,SANCHEZ Da vinson Davinson SÁNCHEZ MIN A SANCHEZ,12/06/1996,Galatasar ay SK (TUR),188,79,4,10,fifa_squad_pdf
Colombia,COL,24,GK,MONTERO Alv aro Álvaro David MONTERO PERALES MONTERO,29/03/1995,CA Vélez Sarseld (ARG),201,12,0,10,fifa_squad_pdf
Colombia,COL,25,FW,SUAREZ Luis Luis Javier SUÁREZ CH ARRIS SUAREZ,02/12/1997,Sporting CP (POR),179,12,5,10,fifa_squad_pdf
Colombia,COL,26,FW,GOMEZ Andr es Carlos Andr és GÓMEZ HINESTRO ZA A. GOMEZ,12/09/2002,CR Vasco Da Gama (BRA),170,8,2,10,fifa_squad_pdf
DR Congo,COD,1,GK,MPASI Lionel Lionel Nzau MPASI MPASI,01/08/1994,Le Havre AC (FRA),182,28,0,11,fifa_squad_pdf
DR Congo,COD,2,DF,WAN-BISSAKA Aar on Wan BISSAKA WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0,11,fifa_squad_pdf
DR Congo,COD,3,DF,KAPUADI Steve Steve Nkanu KAPUADI KAPUADI,30/04/1998,Widzew Ł ód ź (POL),196,3,0,11,fifa_squad_pdf
DR Congo,COD,4,DF,TUANZEBE Ax el Axel TUANZEBE TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1,11,fifa_squad_pdf
DR Congo,COD,5,DF,BATUBINSIKA Dylan Dylan Buduka BATUBINSIKA BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1,11,fifa_squad_pdf
DR Congo,COD,6,MF,MUKAU Ngalayel Ngal’ayel MUKAU MUKAU,03/11/2004,Lille OSC (FRA),186,14,0,11,fifa_squad_pdf
DR Congo,COD,7,MF,MBUKU Nathanael Nathanaël MBUKU MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2,11,fifa_squad_pdf
DR Congo,COD,8,MF,MOUTOUSSAM Y Samuel Samuel Alain MOUTOUSSAM Y MOUTOUSSAM Y,12/08/1996,Atromitos FC (GRE),176,58,0,11,fifa_squad_pdf
DR Congo,COD,9,FW,CIPENGA Brian Kibambe Brian CIPENGA CIPENGA,11/03/1998,CD Castellón (ESP),172,8,0,11,fifa_squad_pdf
DR Congo,COD,10,MF,BONGOND A Theo Theo Mbulof eko Batombo BONGOND A BONGOND A,20/11/1995,FC Spartak Moscow (RUS),176,38,7,11,fifa_squad_pdf
DR Congo,COD,11,FW,KAKUTA Gael Mambenga Gaël Roméo KAKUTA KAKUTA,21/06/1991,AEL FC (GRE),174,31,5,11,fifa_squad_pdf
DR Congo,COD,12,DF,KAYEMBE Joris Joris KAYEMBE-DI TU J. KAYEMBE,08/08/1994,KRC Genk (BEL),180,26,1,11,fifa_squad_pdf
DR Congo,COD,13,FW,ELIA Meschack Meschack Lina ELIA ELIA,06/08/1997,Alanyaspor (TUR),173,68,12,11,fifa_squad_pdf
DR Congo,COD,14,MF,SADIKI Noah Noah Junior SADIKI SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0,11,fifa_squad_pdf
DR Congo,COD,15,MF,TSHIBOLA Aaron Tshibola AARON TSHIBOLA,02/01/1995,Kilmarnock FC (SCO),184,17,1,11,fifa_squad_pdf
DR Congo,COD,16,GK,FAYULU Timothy Timothy Bruce Munz oko FAYULU FAYULU,24/07/1999,FC Noah (ARM),192,3,0,11,fifa_squad_pdf
DR Congo,COD,17,FW,BAKAMBU Cedric Cedric BAKAMBU BAKAMBU,11/04/1991,Real Betis (ESP),182,70,21,11,fifa_squad_pdf
DR Congo,COD,18,MF,PICKEL Charles Charles Monginda PICKEL PICKEL,15/05/1997,RCD Espany ol (ESP),187,34,1,11,fifa_squad_pdf
DR Congo,COD,19,FW,MAYELE Fist on Mayele Fiston KALALA MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5,11,fifa_squad_pdf
DR Congo,COD,20,FW,WISSA Y oane Yoane WISSA WISSA,03/09/1996,Newcastle United FC (ENG),176,38,8,11,fifa_squad_pdf
DR Congo,COD,21,GK,EPOLO Matthieu Matthieu L uka EPOLO EPOLO,15/01/2005,Standard Liège (BEL),183,1,0,11,fifa_squad_pdf
DR Congo,COD,22,DF,MBEMBA Chancel Mangulu Chancel MBEMBA MBEMBA,08/08/1994,Lille OSC (FRA),182,109,7,11,fifa_squad_pdf
DR Congo,COD,23,FW,BANZA Simon Simon Bokote BANZA BANZA,13/08/1996,Al Jazira (UAE),189,15,2,11,fifa_squad_pdf
DR Congo,COD,24,DF,KALULU Gedeon Gédéon T chingoma K yatengwa KALULU G. KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0,11,fifa_squad_pdf
DR Congo,COD,25,MF,KAYEMBE E do Edo Kayembe KAYEMBE KAYEMBE,03/06/1998,Watford FC (ENG),183,42,2,11,fifa_squad_pdf
DR Congo,COD,26,DF,MASUAKU Arthur Arthur Fuka MASUAKU KAWELA MASUAKU,07/11/1993,RC Lens (FRA),179,44,4,11,fifa_squad_pdf
Côte D'Iv oire,CIV,1,GK,FOFANA Yahia Yahia FOFANA Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,36,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,2,DF,DIOMANDE Ousmane Ousmane DIOMANDE O. DIOMANDE,04/12/2003,Sporting CP (POR),190,16,1,12,fifa_squad_pdf
Côte D'Iv oire,CIV,3,DF,KONAN Ghislain N'clomande Ghislain KONAN G. KONAN,27/12/1995,Gil Vicente FC (POR),176,54,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,4,MF,SERI Jean Michael Jean Michael SERI SERI,19/07/1991,NK Maribor (SVN),168,65,4,12,fifa_squad_pdf
Côte D'Iv oire,CIV,5,DF,SINGO Wilfried Wilfried Stephane SINGO SINGO,25/12/2000,Galatasar ay SK (TUR),182,35,1,12,fifa_squad_pdf
Côte D'Iv oire,CIV,6,MF,FOFANA Seko Seko Mohamed FOFANA FOFANA,07/05/1995,FC Porto (POR),185,32,7,12,fifa_squad_pdf
Côte D'Iv oire,CIV,7,DF,KOSSOUNOU Odilon Kouakou Odilon Dor geless KOSSOUNOU KOSSOUNOU,04/01/2001,Atalanta Ber gamo (ITA),191,36,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,8,MF,KESSIE F ranck Franck Yannick KESSIE KESSIE,19/12/1996,Al Ahli FC (KSA),183,104,15,12,fifa_squad_pdf
Côte D'Iv oire,CIV,9,FW,BONNY Ange-Y oan Ange-Yoan Laur ent BONNY BONNY,25/10/2003,FC Internazionale Milano (ITA),189,1,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,10,FW,ADINGRA Simon Simon ADINGRA ADINGRA,01/01/2002,AS Monaco (FRA),175,29,5,12,fifa_squad_pdf
Côte D'Iv oire,CIV,11,FW,DIOMANDE Yan Yan DIOMANDE YAN DIOM ANDE,14/11/2006,RB Leipzig (GER),180,10,3,12,fifa_squad_pdf
Côte D'Iv oire,CIV,12,FW,WAHI Elye Sepe Elye Delmas WAHI WAHI,02/01/2003,OGC Nice (FRA),181,2,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,13,DF,OPERI Christ opher Christopher Tea Domor aud OPERI OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,14,FW,DIAKITE Oumar Oumar DIAKITE DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6,12,fifa_squad_pdf
Côte D'Iv oire,CIV,15,FW,DIALLO Amad Amad DIALLO AMAD,11/07/2002,Manchester United FC (ENG),173,19,6,12,fifa_squad_pdf
Côte D'Iv oire,CIV,16,GK,KONE Mohamed Mohamed KONE KONE,07/03/2002,Sporting Charler oi (BEL),186,0,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,17,DF,DOUE Guela Guela Maho-Lewis DOUE G. DOUE,17/10/2002,RC Strasbourg (FRA),187,20,3,12,fifa_squad_pdf
Côte D'Iv oire,CIV,18,MF,SANGARE Ibr ahim Ibrahim SANGARE SANGARE,02/12/1997,Nottingham F orest FC (ENG),191,55,11,12,fifa_squad_pdf
Côte D'Iv oire,CIV,19,FW,PEPE Nicolas Nicolas PEPE PEPE,29/05/1995,Villarreal CF (ESP),183,56,12,12,fifa_squad_pdf
Côte D'Iv oire,CIV,20,DF,AGBADOU Emmanuel Badobre Emmanuel Elysee Djedje AGBADOU AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,21,2,12,fifa_squad_pdf
Côte D'Iv oire,CIV,21,DF,NDICKA E van Obite Evan NDICKA NDICKA,20/08/1999,AS Roma (ITA),192,29,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,22,FW,GUESSAND E vann Evann Ludovic Vidjannagni GUESSAND GUESSAND,01/07/2001,Crystal Palace FC (ENG),188,21,4,12,fifa_squad_pdf
Côte D'Iv oire,CIV,23,GK,LAFONT Alban Alban-Mar c LAFONT LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,24,FW,TOURE Baz oumana Bazoumana TOURE TOURE,02/03/2006,TSG Hoffenheim (GER),178,6,2,12,fifa_squad_pdf
Côte D'Iv oire,CIV,25,MF,GUIAGON Parfait Parfait GUIAGON GUIAGON,22/02/2001,Sporting Charler oi (BEL),165,5,0,12,fifa_squad_pdf
Côte D'Iv oire,CIV,26,MF,OULAI Christ Inao Christ Ra vynel Inao OULAI INAO,06/04/2006,Trabzonspor (TUR),173,9,0,12,fifa_squad_pdf
Croatia,CRO,1,GK,LIVAKOVIC Dominik Dominik LIVAKOVI Ć LIVAKOVI Ć,09/01/1995,GNK Dinamo Zagr eb (CRO),188,75,0,13,fifa_squad_pdf
Croatia,CRO,2,DF,STANISIC Josip Josip STANIŠIĆ STANIŠIĆ,02/04/2000,FC Bayern München (GER),186,31,0,13,fifa_squad_pdf
Croatia,CRO,3,DF,PONGRA CIC Marin Marin PONGRAČ I Ć PONGRAČ I Ć,11/09/1997,ACF Fiorentina (ITA),193,20,0,13,fifa_squad_pdf
Croatia,CRO,4,DF,GVARDIOL Josko Joško GVARDIOL GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4,13,fifa_squad_pdf
Croatia,CRO,5,DF,CALETA-CAR Duje Duje ĆALETA-CAR ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1,13,fifa_squad_pdf
Croatia,CRO,6,DF,SUTALO Josip Josip ŠUTALO ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0,13,fifa_squad_pdf
Croatia,CRO,7,MF,MORO Nikola Nikola MORO MORO,12/03/1998,Bologna FC (ITA),183,10,0,13,fifa_squad_pdf
Croatia,CRO,8,MF,KOVACIC Mateo Mateo KOVAČIĆ KOVAČIĆ,06/05/1994,Manchester City FC (ENG),178,113,5,13,fifa_squad_pdf
Croatia,CRO,9,FW,KRAMARIC Andr ej Andrej KRAMARI Ć KRAMARI Ć,19/06/1991,TSG Hoffenheim (GER),177,116,36,13,fifa_squad_pdf
Croatia,CRO,10,MF,MODRIC L uka Luka MODRIĆ MODRIĆ,09/09/1985,AC Milan (ITA),172,198,29,13,fifa_squad_pdf
Croatia,CRO,11,FW,BUDIMIR Ante Ante BUDIMIR BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6,13,fifa_squad_pdf
Croatia,CRO,12,GK,PANDUR Iv or Ivor PANDUR PANDUR,25/03/2000,Hull City FC (ENG),187,0,0,13,fifa_squad_pdf
Croatia,CRO,13,MF,VLASIC Nikola Nikola VLAŠIĆ VLAŠIĆ,04/10/1997,Torino FC (ITA),179,63,10,13,fifa_squad_pdf
